2025-08-31 06:45:11.831640,Chennai,26.8,4.6,0.32,0.54,4.46,0.5
2025-08-31 06:45:12.044975,Mumbai,26.6,4.35,0.0,0.49,2.76,0.84
2025-08-31 06:45:12.259860,Kolkata,27.34,1.12,0.0,0.47,3.58,0.42
2025-08-31 06:45:12.560902,Visakhapatnam,27.82,0.74,0.0,0.56,4.65,0.55
2025-08-31 06:45:12.717493,Puri,27.95,1.0,0.0,0.44,1.29,0.92
2025-08-31 06:45:12.928390,Goa,24.16,0.78,0.0,0.45,2.76,0.39
2025-08-31 06:46:11.123530,Chennai,26.8,4.6,0.32,0.49,2.98,0.46
2025-08-31 06:46:11.421417,Mumbai,26.6,4.35,0.0,0.49,4.29,0.78
2025-08-31 06:46:11.592708,Kolkata,27.34,1.12,0.0,0.46,4.49,0.68
2025-08-31 06:46:11.745251,Visakhapatnam,27.82,0.74,0.0,0.56,3.37,0.66
2025-08-31 06:46:11.908301,Puri,27.95,1.0,0.0,0.48,1.73,0.39
2025-08-31 06:46:12.098374,Goa,24.16,0.78,0.0,0.55,3.84,0.74
2025-08-31 06:46:26.838860,Chennai,26.8,4.6,0.32,0.45,2.7,0.6
2025-08-31 06:46:27.240241,Mumbai,26.6,4.35,0.0,0.58,4.97,0.83
2025-08-31 06:46:27.675824,Kolkata,27.34,1.12,0.0,0.53,1.22,0.57
2025-08-31 06:46:27.988776,Visakhapatnam,27.82,0.74,0.0,0.43,1.79,0.33
2025-08-31 06:46:28.218371,Puri,27.95,1.0,0.0,0.5,1.26,0.75
2025-08-31 06:46:28.398380,Goa,24.16,0.78,0.0,0.53,4.46,0.43
2025-08-31 06:46:41.839777,Chennai,26.8,4.6,0.32,0.55,4.99,0.86
2025-08-31 06:46:41.995209,Mumbai,26.6,4.35,0.0,0.58,2.2,0.78
2025-08-31 06:46:42.171180,Kolkata,27.34,1.12,0.0,0.56,4.98,0.95
2025-08-31 06:46:42.353905,Visakhapatnam,27.82,0.74,0.0,0.41,3.1,0.89
2025-08-31 06:46:42.515422,Puri,27.95,1.0,0.0,0.56,3.63,0.85
2025-08-31 06:46:42.709787,Goa,24.16,0.78,0.0,0.44,4.41,0.92
2025-08-31 06:48:36.425594,Chennai,26.8,4.6,0.32,0.46,2.25,0.87
2025-08-31 06:48:36.699495,Mumbai,26.6,4.35,0.0,0.51,2.97,0.52
2025-08-31 06:48:36.872117,Kolkata,27.34,1.12,0.0,0.51,1.42,0.38
2025-08-31 06:48:37.085034,Visakhapatnam,27.82,0.74,0.0,0.4,2.04,0.79
2025-08-31 06:48:37.260862,Puri,27.95,1.0,0.0,0.46,4.68,0.95
2025-08-31 06:48:37.421632,Goa,24.16,0.78,0.0,0.43,2.0,0.31
2025-08-31 06:48:51.849422,Chennai,26.8,4.6,0.32,0.46,1.7,0.57
2025-08-31 06:48:52.050805,Mumbai,26.6,4.35,0.0,0.58,2.78,0.36
2025-08-31 06:48:52.228244,Kolkata,27.34,1.12,0.0,0.52,1.86,0.75
2025-08-31 06:48:52.381822,Visakhapatnam,27.82,0.74,0.0,0.57,2.19,0.47
2025-08-31 06:48:52.518409,Puri,27.95,1.0,0.0,0.41,1.1,0.66
2025-08-31 06:48:52.678967,Goa,24.16,0.78,0.0,0.59,2.06,0.41
2025-08-31 06:49:06.834123,Chennai,26.8,4.6,0.32,0.54,3.26,0.55
2025-08-31 06:49:07.045361,Mumbai,26.6,4.35,0.0,0.41,4.33,0.86
2025-08-31 06:49:07.224922,Kolkata,27.34,1.12,0.0,0.59,2.45,0.52
2025-08-31 06:49:07.409345,Visakhapatnam,27.82,0.74,0.0,0.57,2.48,0.36
2025-08-31 06:49:07.594147,Puri,27.95,1.0,0.0,0.56,3.72,0.89
2025-08-31 06:49:07.761445,Goa,24.16,0.78,0.0,0.52,3.74,0.86
2025-08-31 06:49:21.418152,Chennai,26.8,4.6,0.32,0.58,2.39,0.98
2025-08-31 06:49:21.612268,Mumbai,26.6,4.35,0.0,0.6,2.76,0.58
2025-08-31 06:49:21.783844,Kolkata,27.34,1.12,0.0,0.48,3.28,0.94
2025-08-31 06:49:21.968133,Visakhapatnam,27.82,0.74,0.0,0.47,1.6,0.77
2025-08-31 06:49:22.126831,Puri,27.95,1.0,0.0,0.45,1.85,0.53
2025-08-31 06:49:22.293474,Goa,24.16,0.78,0.0,0.46,3.1,1.0
2025-08-31 06:49:36.416254,Chennai,26.8,4.6,0.32,0.57,2.98,0.89
2025-08-31 06:49:36.602415,Mumbai,26.6,4.35,0.0,0.54,4.98,0.84
2025-08-31 06:49:36.798930,Kolkata,27.34,1.12,0.0,0.56,1.81,0.79
2025-08-31 06:49:36.959028,Visakhapatnam,27.82,0.74,0.0,0.57,2.62,0.93
2025-08-31 06:49:37.118424,Puri,27.95,1.0,0.0,0.44,3.52,0.94
2025-08-31 06:49:37.270111,Goa,24.16,0.78,0.0,0.49,4.17,0.63
2025-08-31 06:49:51.850876,Chennai,26.8,4.6,0.32,0.45,3.04,0.37
2025-08-31 06:49:52.063429,Mumbai,26.6,4.35,0.0,0.52,3.73,0.34
2025-08-31 06:49:52.253207,Kolkata,27.34,1.12,0.0,0.45,3.45,0.57
2025-08-31 06:49:52.434656,Visakhapatnam,27.82,0.74,0.0,0.56,3.37,0.96
2025-08-31 06:49:52.608161,Puri,27.95,1.0,0.0,0.4,1.29,0.51
2025-08-31 06:49:52.800960,Goa,24.16,0.78,0.0,0.56,2.84,0.82
2025-08-31 06:50:06.838075,Chennai,26.8,4.6,0.32,0.57,4.02,0.44
2025-08-31 06:50:07.087978,Mumbai,26.6,4.35,0.0,0.42,3.82,0.85
2025-08-31 06:50:07.289553,Kolkata,27.34,1.12,0.0,0.57,3.46,0.82
2025-08-31 06:50:07.484471,Visakhapatnam,27.82,0.74,0.0,0.55,2.99,0.87
2025-08-31 06:50:07.664565,Puri,27.95,1.0,0.0,0.46,4.41,0.55
2025-08-31 06:50:07.894577,Goa,24.16,0.78,0.0,0.54,4.35,1.0
2025-08-31 06:50:21.845481,Chennai,26.8,4.6,0.32,0.42,4.83,0.5
2025-08-31 06:50:22.054269,Mumbai,26.6,4.35,0.0,0.52,3.55,0.54
2025-08-31 06:50:22.243418,Kolkata,27.34,1.12,0.0,0.6,3.01,0.8
2025-08-31 06:50:22.425955,Visakhapatnam,27.82,0.74,0.0,0.43,2.19,0.61
2025-08-31 06:50:22.623733,Puri,27.95,1.0,0.0,0.48,2.72,0.79
2025-08-31 06:50:22.833834,Goa,24.16,0.78,0.0,0.55,2.83,0.41
2025-08-31 06:50:36.854947,Chennai,26.87,4.6,0.27,0.55,2.33,0.55
2025-08-31 06:50:37.123713,Mumbai,26.6,4.35,0.0,0.57,4.58,0.91
2025-08-31 06:50:37.330901,Kolkata,27.34,1.12,0.0,0.51,3.29,0.48
2025-08-31 06:50:37.526674,Visakhapatnam,27.76,0.74,0.0,0.41,1.41,0.96
2025-08-31 06:50:37.726676,Puri,27.95,1.0,0.0,0.43,2.51,0.78
2025-08-31 06:50:37.929630,Goa,24.16,0.78,0.0,0.4,1.06,0.62
2025-08-31 06:50:51.431156,Chennai,26.87,4.6,0.27,0.52,3.73,0.64
2025-08-31 06:50:51.685552,Mumbai,26.6,4.35,0.0,0.4,4.8,0.72
2025-08-31 06:50:51.869140,Kolkata,27.34,1.12,0.0,0.46,4.08,0.33
2025-08-31 06:50:52.080452,Visakhapatnam,27.76,0.74,0.0,0.42,3.71,0.7
2025-08-31 06:50:52.260720,Puri,27.95,1.0,0.0,0.57,4.07,0.93
2025-08-31 06:50:52.447563,Goa,24.16,0.78,0.0,0.44,4.64,0.82
2025-08-31 06:51:06.835524,Chennai,26.87,4.6,0.27,0.53,1.63,0.56
2025-08-31 06:51:07.027290,Mumbai,26.6,4.35,0.0,0.51,1.26,0.9
2025-08-31 06:51:07.220744,Kolkata,27.34,1.12,0.0,0.48,2.19,0.82
2025-08-31 06:51:07.403614,Visakhapatnam,27.76,0.74,0.0,0.55,4.02,0.59
2025-08-31 06:51:07.567618,Puri,27.95,1.0,0.0,0.48,3.47,0.89
2025-08-31 06:51:07.771000,Goa,24.16,0.78,0.0,0.58,3.29,0.84
2025-08-31 06:51:21.829588,Chennai,26.87,4.6,0.27,0.52,4.35,0.74
2025-08-31 06:51:22.069052,Mumbai,26.6,4.35,0.0,0.58,1.31,0.65
2025-08-31 06:51:22.302209,Kolkata,27.34,1.12,0.0,0.42,2.84,0.89
2025-08-31 06:51:22.489759,Visakhapatnam,27.76,0.74,0.0,0.54,1.75,0.7
2025-08-31 06:51:22.665860,Puri,27.95,1.0,0.0,0.58,4.57,0.67
2025-08-31 06:51:22.841024,Goa,24.16,0.78,0.0,0.53,2.4,0.74
2025-08-31 06:51:36.844621,Chennai,26.87,4.6,0.27,0.42,3.51,0.62
2025-08-31 06:51:37.057463,Mumbai,26.6,4.35,0.0,0.41,1.16,0.43
2025-08-31 06:51:37.243056,Kolkata,27.34,1.12,0.0,0.44,1.93,0.81
2025-08-31 06:51:37.434239,Visakhapatnam,27.76,0.74,0.0,0.59,1.59,0.66
2025-08-31 06:51:37.630121,Puri,27.95,1.0,0.0,0.58,4.63,0.56
2025-08-31 06:51:37.793456,Goa,24.16,0.78,0.0,0.51,4.15,0.69
2025-08-31 06:53:11.474365,Chennai,26.87,4.6,0.27,0.5,3.96,0.85
2025-08-31 06:53:11.841367,Mumbai,26.6,4.35,0.0,0.43,4.74,0.79
2025-08-31 06:53:12.040293,Kolkata,27.34,1.12,0.0,0.5,4.85,0.81
2025-08-31 06:53:12.223351,Visakhapatnam,27.76,0.74,0.0,0.46,2.05,0.35
2025-08-31 06:53:12.427144,Puri,27.95,1.0,0.0,0.41,1.16,0.38
2025-08-31 06:53:12.626045,Goa,24.16,0.78,0.0,0.51,4.2,0.74
2025-08-31 06:53:26.830749,Chennai,26.87,4.6,0.27,0.52,4.49,0.35
2025-08-31 06:53:27.086542,Mumbai,26.6,4.35,0.0,0.6,3.12,0.69
2025-08-31 06:53:27.303620,Kolkata,27.34,1.12,0.0,0.49,1.41,0.5
2025-08-31 06:53:27.499219,Visakhapatnam,27.76,0.74,0.0,0.56,2.06,0.83
2025-08-31 06:53:27.726468,Puri,27.95,1.0,0.0,0.54,1.52,0.6
2025-08-31 06:53:27.957199,Goa,24.16,0.78,0.0,0.59,4.51,0.4
2025-08-31 06:53:41.841760,Chennai,26.87,4.6,0.27,0.57,4.82,0.62
2025-08-31 06:53:42.064352,Mumbai,26.6,4.35,0.0,0.48,3.66,0.76
2025-08-31 06:53:42.237571,Kolkata,27.34,1.12,0.0,0.42,2.99,0.68
2025-08-31 06:53:42.423633,Visakhapatnam,27.76,0.74,0.0,0.44,4.38,0.32
2025-08-31 06:53:42.603892,Puri,27.95,1.0,0.0,0.5,2.27,0.57
2025-08-31 06:53:42.786838,Goa,24.16,0.78,0.0,0.44,1.23,0.62
2025-08-31 06:53:56.827880,Chennai,26.87,4.6,0.27,0.54,3.74,0.88
2025-08-31 06:53:57.125162,Mumbai,26.6,4.35,0.0,0.59,3.15,0.49
2025-08-31 06:53:57.352760,Kolkata,27.34,1.12,0.0,0.54,2.7,0.44
2025-08-31 06:53:57.586035,Visakhapatnam,27.76,0.74,0.0,0.56,3.68,0.81
2025-08-31 06:53:57.809498,Puri,27.95,1.0,0.0,0.47,4.2,0.83
2025-08-31 06:53:58.013698,Goa,24.16,0.78,0.0,0.57,3.22,0.93
2025-08-31 06:54:11.835551,Chennai,26.87,4.6,0.27,0.51,2.73,0.31
2025-08-31 06:54:12.062755,Mumbai,26.6,4.35,0.0,0.54,2.87,0.84
2025-08-31 06:54:12.269188,Kolkata,27.34,1.12,0.0,0.5,4.76,0.54
2025-08-31 06:54:12.471956,Visakhapatnam,27.76,0.74,0.0,0.44,3.39,0.69
2025-08-31 06:54:12.668045,Puri,27.95,1.0,0.0,0.51,1.7,0.82
2025-08-31 06:54:12.876464,Goa,24.16,0.78,0.0,0.52,2.88,0.93
2025-08-31 06:54:23.834232,Chennai,26.87,4.6,0.27,0.48,3.33,0.98
2025-08-31 06:54:24.039177,Mumbai,26.6,4.35,0.0,0.59,3.87,0.56
2025-08-31 06:54:24.223706,Kolkata,27.34,1.12,0.0,0.43,1.96,0.99
2025-08-31 06:54:24.409847,Visakhapatnam,27.76,0.74,0.0,0.53,3.71,0.69
2025-08-31 06:54:24.592718,Puri,27.95,1.0,0.0,0.45,3.1,0.45
2025-08-31 06:54:24.770800,Goa,24.16,0.78,0.0,0.45,2.04,0.61
2025-08-31 06:54:38.826900,Chennai,26.87,4.6,0.27,0.5,1.31,0.44
2025-08-31 06:54:39.015274,Mumbai,26.6,4.35,0.0,0.51,3.98,0.61
2025-08-31 06:54:39.205523,Kolkata,27.34,1.12,0.0,0.45,4.15,0.76
2025-08-31 06:54:39.405038,Visakhapatnam,27.76,0.74,0.0,0.55,1.62,0.62
2025-08-31 06:54:39.576376,Puri,27.95,1.0,0.0,0.55,2.52,0.33
2025-08-31 06:54:39.752426,Goa,24.16,0.78,0.0,0.59,1.37,0.93
2025-08-31 06:54:53.835346,Chennai,26.87,4.6,0.27,0.47,4.07,0.33
2025-08-31 06:54:54.048389,Mumbai,26.6,4.35,0.0,0.59,3.41,0.52
2025-08-31 06:54:54.221011,Kolkata,27.34,1.12,0.0,0.44,2.44,0.88
2025-08-31 06:54:54.437729,Visakhapatnam,27.76,0.74,0.0,0.55,4.61,0.74
2025-08-31 06:54:54.639887,Puri,27.95,1.0,0.0,0.51,1.35,0.36
2025-08-31 06:54:54.897087,Goa,24.16,0.78,0.0,0.54,3.26,0.73
2025-08-31 06:55:07.971685,Chennai,26.87,4.6,0.27,0.5,4.78,0.85
2025-08-31 06:55:08.158739,Mumbai,26.6,4.35,0.0,0.46,3.58,0.53
2025-08-31 06:55:08.344913,Kolkata,27.34,1.12,0.0,0.4,3.15,0.51
2025-08-31 06:55:08.528529,Visakhapatnam,27.76,0.74,0.0,0.55,3.83,0.73
2025-08-31 06:55:08.694361,Puri,27.95,1.0,0.0,0.58,1.36,0.75
2025-08-31 06:55:08.858572,Goa,24.16,0.78,0.0,0.5,3.14,0.36
2025-08-31 06:55:23.835074,Chennai,26.87,4.6,0.27,0.53,3.31,0.63
2025-08-31 06:55:24.027698,Mumbai,26.6,4.35,0.0,0.58,3.97,0.81
2025-08-31 06:55:24.212504,Kolkata,27.34,1.12,0.0,0.59,3.84,0.4
2025-08-31 06:55:24.395627,Visakhapatnam,27.76,0.74,0.0,0.54,1.91,0.88
2025-08-31 06:55:24.630191,Puri,27.95,1.0,0.0,0.5,4.56,0.87
2025-08-31 06:55:24.828469,Goa,24.16,0.78,0.0,0.56,2.09,0.4
2025-08-31 06:55:38.825739,Chennai,26.87,4.6,0.27,0.51,3.18,0.84
2025-08-31 06:55:41.027145,Mumbai,26.6,4.35,0.0,0.4,4.31,0.38
2025-08-31 06:55:42.914299,Kolkata,27.34,1.12,0.0,0.48,1.46,0.83
2025-08-31 06:55:44.870786,Visakhapatnam,27.76,0.74,0.0,0.45,1.23,0.75
2025-08-31 06:55:45.320979,Puri,27.95,1.0,0.0,0.54,1.29,0.55
2025-08-31 06:55:45.500315,Goa,24.16,0.78,0.0,0.52,1.17,0.32
2025-08-31 06:55:53.833494,Chennai,26.87,4.6,0.27,0.42,4.22,0.88
2025-08-31 06:55:54.035878,Mumbai,26.6,4.35,0.0,0.52,2.36,0.75
2025-08-31 06:55:54.227830,Kolkata,27.34,1.12,0.0,0.59,2.82,0.66
2025-08-31 06:55:54.387303,Visakhapatnam,27.76,0.74,0.0,0.58,3.17,0.54
2025-08-31 06:55:54.591039,Puri,27.95,1.0,0.0,0.49,4.79,0.47
2025-08-31 06:55:54.742382,Goa,24.16,0.78,0.0,0.56,4.16,0.45
2025-08-31 06:56:08.827480,Chennai,26.87,4.6,0.27,0.51,2.39,0.31
2025-08-31 06:56:09.065136,Mumbai,26.6,4.35,0.0,0.56,4.59,0.31
2025-08-31 06:56:09.271001,Kolkata,27.34,1.12,0.0,0.59,2.25,0.37
2025-08-31 06:56:09.474084,Visakhapatnam,27.76,0.74,0.0,0.5,4.39,0.51
2025-08-31 06:56:09.657972,Puri,27.95,1.0,0.0,0.58,2.51,0.54
2025-08-31 06:56:09.826940,Goa,24.16,0.78,0.0,0.56,3.08,0.49
2025-08-31 06:56:23.830073,Chennai,26.87,4.6,0.27,0.44,1.69,0.73
2025-08-31 06:56:24.039143,Mumbai,26.6,4.35,0.0,0.6,4.84,0.59
2025-08-31 06:56:24.226738,Kolkata,27.34,1.12,0.0,0.55,4.36,0.64
2025-08-31 06:56:24.425634,Visakhapatnam,27.76,0.74,0.0,0.4,4.19,0.42
2025-08-31 06:56:24.617367,Puri,27.95,1.0,0.0,0.46,3.51,0.32
2025-08-31 06:56:24.829692,Goa,24.16,0.78,0.0,0.43,1.75,0.97
2025-08-31 06:56:38.833884,Chennai,26.87,4.6,0.27,0.55,4.0,0.93
2025-08-31 06:56:39.030763,Mumbai,26.6,4.35,0.0,0.46,2.89,0.5
2025-08-31 06:56:39.203424,Kolkata,27.34,1.12,0.0,0.51,3.46,0.56
2025-08-31 06:56:39.397578,Visakhapatnam,27.76,0.74,0.0,0.4,1.45,0.39
2025-08-31 06:56:39.581156,Puri,27.95,1.0,0.0,0.49,4.34,0.47
2025-08-31 06:56:39.748142,Goa,24.16,0.78,0.0,0.57,4.13,0.83
2025-08-31 06:56:53.822360,Chennai,26.87,4.6,0.27,0.4,3.55,0.78
2025-08-31 06:56:54.034337,Mumbai,26.6,4.35,0.0,0.4,3.9,0.33
2025-08-31 06:56:54.217179,Kolkata,27.34,1.12,0.0,0.44,1.49,0.81
2025-08-31 06:56:54.388101,Visakhapatnam,27.76,0.74,0.0,0.55,2.13,0.5
2025-08-31 06:56:54.577474,Puri,27.95,1.0,0.0,0.4,4.81,0.58
2025-08-31 06:56:54.741939,Goa,24.16,0.78,0.0,0.45,2.09,0.44
2025-08-31 06:57:40.834017,Chennai,26.87,4.6,0.27,0.48,4.2,0.3
2025-08-31 06:57:41.094088,Mumbai,26.6,4.35,0.0,0.54,1.46,0.38
2025-08-31 06:57:41.433957,Kolkata,27.34,1.12,0.0,0.58,3.84,0.9
2025-08-31 06:57:41.750149,Visakhapatnam,27.76,0.74,0.0,0.57,2.43,0.6
2025-08-31 06:57:41.964010,Puri,27.95,1.0,0.0,0.49,2.2,0.9
2025-08-31 06:57:42.173370,Goa,24.16,0.78,0.0,0.47,3.81,0.69
2025-08-31 06:58:40.847529,Chennai,26.87,4.6,0.27,0.57,4.57,0.87
2025-08-31 06:58:41.105955,Mumbai,26.6,4.35,0.0,0.55,4.65,0.33
2025-08-31 06:58:41.345178,Kolkata,27.34,1.12,0.0,0.58,1.41,0.67
2025-08-31 06:58:41.542344,Visakhapatnam,27.76,0.74,0.0,0.44,1.24,0.45
2025-08-31 06:58:41.769076,Puri,27.95,1.0,0.0,0.44,1.27,0.38
2025-08-31 06:58:41.973779,Goa,24.16,0.78,0.0,0.59,1.6,0.84
2025-08-31 06:58:44.244482,Chennai,26.87,4.6,0.27,0.49,2.74,0.32
2025-08-31 06:58:44.754676,Mumbai,26.6,4.35,0.0,0.52,1.56,0.84
2025-08-31 06:58:45.264451,Kolkata,27.34,1.12,0.0,0.44,4.48,0.61
2025-08-31 06:58:45.560484,Visakhapatnam,27.76,0.74,0.0,0.43,4.14,0.63
2025-08-31 06:58:45.779845,Puri,27.95,1.0,0.0,0.48,1.98,0.67
2025-08-31 06:58:45.989568,Goa,24.16,0.78,0.0,0.58,1.79,0.48
2025-08-31 06:58:59.846259,Chennai,26.87,4.6,0.27,0.41,4.46,0.51
2025-08-31 06:59:00.109375,Mumbai,26.6,4.35,0.0,0.6,1.19,0.69
2025-08-31 06:59:00.328882,Kolkata,27.34,1.12,0.0,0.5,2.14,0.79
2025-08-31 06:59:00.820272,Visakhapatnam,27.76,0.74,0.0,0.45,3.81,0.87
2025-08-31 06:59:01.051057,Puri,27.95,1.0,0.0,0.47,4.75,0.48
2025-08-31 06:59:01.250738,Goa,24.16,0.78,0.0,0.48,2.92,0.59
2025-08-31 06:59:14.830192,Chennai,26.87,4.6,0.27,0.44,2.65,0.62
2025-08-31 06:59:19.654193,Mumbai,26.6,4.35,0.0,0.49,4.45,0.77
2025-08-31 06:59:26.278163,Kolkata,27.34,1.12,0.0,0.6,2.1,0.43
2025-08-31 06:59:35.930802,Visakhapatnam,27.76,0.74,0.0,0.4,4.72,0.49
2025-08-31 06:59:45.122258,Puri,27.95,1.0,0.0,0.59,1.7,0.7
2025-08-31 06:59:55.144955,Goa,24.16,0.78,0.0,0.56,3.33,0.84
2025-08-31 06:59:29.836388,Chennai,26.87,4.6,0.27,0.47,1.94,0.74
2025-08-31 06:59:38.332238,Mumbai,26.6,4.35,0.0,0.59,2.99,0.82
2025-08-31 06:59:47.584672,Kolkata,27.34,1.12,0.0,0.49,3.15,0.68
2025-08-31 06:59:57.388444,Visakhapatnam,27.76,0.74,0.0,0.54,3.78,0.83
2025-08-31 07:00:06.824192,Puri,27.95,1.0,0.0,0.6,2.37,0.4
2025-08-31 07:00:10.899847,Goa,24.16,0.78,0.0,0.42,1.42,0.73
2025-08-31 06:59:44.826724,Chennai,26.87,4.6,0.27,0.55,3.83,0.61
2025-08-31 06:59:54.214977,Mumbai,26.6,4.35,0.0,0.54,4.34,0.34
2025-08-31 07:00:03.220245,Kolkata,27.34,1.12,0.0,0.48,3.95,0.74
2025-08-31 07:00:08.425939,Visakhapatnam,27.76,0.74,0.0,0.41,2.12,0.91
2025-08-31 07:00:11.476336,Puri,27.95,1.0,0.0,0.53,4.21,0.43
2025-08-31 07:00:13.733473,Goa,24.16,0.78,0.0,0.56,3.72,0.89
2025-08-31 06:59:59.862299,Chennai,26.87,4.6,0.27,0.42,1.69,0.98
2025-08-31 07:00:07.780436,Mumbai,26.6,4.35,0.0,0.54,2.66,0.87
2025-08-31 07:00:11.258088,Kolkata,27.34,1.12,0.0,0.57,3.03,0.93
2025-08-31 07:00:13.623023,Visakhapatnam,27.76,0.74,0.0,0.55,2.0,0.89
2025-08-31 07:00:14.795553,Puri,27.95,1.0,0.0,0.57,1.51,0.47
2025-08-31 07:00:15.752845,Goa,24.16,0.78,0.0,0.48,4.83,0.72
2025-08-31 07:00:14.927417,Chennai,26.87,4.6,0.27,0.55,1.29,0.4
2025-08-31 07:00:15.921789,Mumbai,26.6,4.35,0.0,0.56,4.33,0.37
2025-08-31 07:00:17.239567,Kolkata,27.34,1.12,0.0,0.43,3.89,0.55
2025-08-31 07:00:19.031205,Visakhapatnam,27.76,0.74,0.0,0.6,1.88,0.71
2025-08-31 07:00:19.904630,Puri,27.95,1.0,0.0,0.44,2.99,0.89
2025-08-31 07:00:20.900030,Goa,24.16,0.78,0.0,0.58,4.32,0.43
2025-08-31 07:00:29.847146,Chennai,26.87,4.6,0.27,0.57,2.19,0.98
2025-08-31 07:00:30.208212,Mumbai,26.6,4.35,0.0,0.46,2.17,0.69
2025-08-31 07:00:30.418881,Kolkata,27.34,1.12,0.0,0.52,4.62,0.36
2025-08-31 07:00:30.662805,Visakhapatnam,27.76,0.74,0.0,0.58,4.82,0.36
2025-08-31 07:00:30.918759,Puri,27.95,1.0,0.0,0.55,4.17,0.75
2025-08-31 07:00:31.146723,Goa,24.16,0.78,0.0,0.46,3.66,0.65
2025-08-31 07:07:09.958107,Chennai,27.69,5.13,0.36,0.56,2.52,0.66
2025-08-31 07:07:10.465551,Mumbai,26.85,4.23,0.0,0.46,3.48,0.67
2025-08-31 07:07:10.728823,Kolkata,28.48,1.44,0.0,0.42,1.16,0.68
2025-08-31 07:07:10.984691,Visakhapatnam,28.81,0.69,0.0,0.57,2.74,0.45
2025-08-31 07:07:11.238783,Puri,28.69,1.17,0.0,0.46,3.44,0.69
2025-08-31 07:07:11.475876,Goa,25.47,1.08,0.0,0.53,2.05,0.44
2025-08-31 07:07:25.860603,Chennai,27.69,5.13,0.36,0.44,1.69,0.33
2025-08-31 07:07:26.095481,Mumbai,26.85,4.23,0.0,0.44,4.93,0.67
2025-08-31 07:07:26.334429,Kolkata,28.48,1.44,0.0,0.57,3.58,0.44
2025-08-31 07:07:26.574233,Visakhapatnam,28.81,0.69,0.0,0.41,2.62,0.94
2025-08-31 07:07:26.824415,Puri,28.69,1.17,0.0,0.58,4.29,0.7
2025-08-31 07:07:27.079897,Goa,25.47,1.08,0.0,0.45,1.28,0.4
2025-08-31 07:07:55.829279,Chennai,27.69,5.13,0.36,0.6,1.29,0.44
2025-08-31 07:07:56.136904,Mumbai,26.85,4.23,0.0,0.45,2.67,0.31
2025-08-31 07:07:56.989348,Kolkata,28.48,1.44,0.0,0.49,2.85,0.82
2025-08-31 07:07:58.251467,Visakhapatnam,28.81,0.69,0.0,0.43,2.97,0.6
2025-08-31 07:07:58.733309,Puri,28.69,1.17,0.0,0.48,2.47,0.33
2025-08-31 07:07:58.972626,Goa,25.47,1.08,0.0,0.52,3.66,1.0
2025-08-31 07:08:09.912230,Chennai,27.69,5.13,0.36,0.46,1.77,0.5
2025-08-31 07:08:10.266676,Mumbai,26.85,4.23,0.0,0.46,4.08,0.44
2025-08-31 07:08:10.649347,Kolkata,28.48,1.44,0.0,0.54,3.46,0.85
2025-08-31 07:08:10.939746,Visakhapatnam,28.81,0.69,0.0,0.41,2.11,0.56
2025-08-31 07:08:11.167512,Puri,28.69,1.17,0.0,0.45,3.24,0.67
2025-08-31 07:08:11.371978,Goa,25.47,1.08,0.0,0.44,2.72,0.83
2025-08-31 07:08:24.908797,Chennai,27.69,5.13,0.36,0.47,1.31,0.99
2025-08-31 07:08:25.747125,Mumbai,26.85,4.23,0.0,0.48,3.45,0.75
2025-08-31 07:08:25.969701,Kolkata,28.48,1.44,0.0,0.58,4.85,0.45
2025-08-31 07:08:26.208599,Visakhapatnam,28.81,0.69,0.0,0.47,4.28,0.31
2025-08-31 07:08:26.477419,Puri,28.69,1.17,0.0,0.5,1.99,0.4
2025-08-31 07:08:26.686110,Goa,25.47,1.08,0.0,0.55,4.62,0.79
2025-08-31 07:08:39.906777,Chennai,27.69,5.13,0.36,0.6,4.37,0.86
2025-08-31 07:08:40.160160,Mumbai,26.85,4.23,0.0,0.56,3.73,0.93
2025-08-31 07:08:40.407980,Kolkata,28.48,1.44,0.0,0.47,3.27,0.9
2025-08-31 07:08:40.668039,Visakhapatnam,28.81,0.69,0.0,0.54,2.97,0.56
2025-08-31 07:08:40.909085,Puri,28.69,1.17,0.0,0.58,1.88,0.97
2025-08-31 07:08:41.148224,Goa,25.47,1.08,0.0,0.5,3.35,0.3
2025-08-31 07:08:55.830976,Chennai,27.69,5.13,0.36,0.59,4.4,1.0
2025-08-31 07:08:56.110542,Mumbai,26.85,4.23,0.0,0.54,3.91,0.3
2025-08-31 07:08:56.341890,Kolkata,28.48,1.44,0.0,0.4,2.92,0.87
2025-08-31 07:08:56.566644,Visakhapatnam,28.81,0.69,0.0,0.41,3.81,0.88
2025-08-31 07:08:56.818530,Puri,28.69,1.17,0.0,0.44,3.21,0.71
2025-08-31 07:08:57.078735,Goa,25.47,1.08,0.0,0.58,3.68,0.44
2025-08-31 07:09:10.841868,Chennai,27.69,5.13,0.36,0.49,1.81,0.98
2025-08-31 07:09:11.090674,Mumbai,26.85,4.23,0.0,0.53,2.61,0.55
2025-08-31 07:09:11.336554,Kolkata,28.48,1.44,0.0,0.51,1.7,0.59
2025-08-31 07:09:11.554453,Visakhapatnam,28.81,0.69,0.0,0.52,4.47,0.69
2025-08-31 07:09:11.836607,Puri,28.69,1.17,0.0,0.58,4.84,0.49
2025-08-31 07:09:12.058730,Goa,25.47,1.08,0.0,0.54,4.03,0.31
